Emotion,Usage,Pixels
4,testing,[ 86  79 102 ... 192 192 192]
4,testing,[102  98  89 ...  57  66  66]
4,testing,[133 124 128 ... 113  93  79]
4,testing,[ 21  28  27 ... 141 149 153]
4,testing,[20 27 23 ... 75 81 83]
4,testing,[193 199 197 ... 216 184 171]
4,testing,[59 64 48 ... 18 16 10]
4,testing,[222 222 222 ...  98  82  62]
4,testing,[ 97 161 186 ...  82  83  80]
4,testing,[ 15  14  16 ...  73 100 117]
4,testing,[130  92  76 ... 240 239 241]
4,testing,[235 236 237 ... 181 198 201]
4,testing,[132 183 182 ...  91 132 120]
4,testing,[215 201 200 ... 119  99 108]
4,testing,[172 200 200 ...  88  84  82]
4,testing,[ 87 100 111 ... 186 165 147]
4,testing,[54 55 39 ... 99 66 85]
4,testing,[251 251 251 ...   5   6   6]
4,testing,[ 28  28  37 ... 135 141 139]
4,testing,[ 62  65  64 ... 253 255 255]
4,testing,[119 133 133 ... 255 255 255]
4,testing,[191 183 170 ... 117 111 115]
4,testing,[ 32  33  47 ... 220 220 210]
4,testing,[165  67  51 ...  44  32  23]
4,testing,[ 3  4  1 ... 29 29 28]
4,testing,[54 57 75 ... 24 23 35]
4,testing,[ 23  14  34 ... 209 203 189]
4,testing,[ 90  84  80 ... 160 159 154]
4,testing,[ 60  38  19 ... 253 220 169]
4,testing,[245 246 248 ... 234 237 234]
4,testing,[24 28 44 ... 55 55 52]
4,testing,[  8  11  11 ...  13  47 108]
4,testing,[ 94  92  91 ... 130 117  93]
4,testing,[104 106 121 ...   2   3   2]
4,testing,[255 255 255 ... 141 254 253]
4,testing,[218 212 216 ... 108 104 102]
4,testing,[132 183 182 ...  91 132 120]
4,testing,[ 34  38 120 ... 105  98  91]
4,testing,[ 71  67  65 ... 178 178 177]
4,testing,[55 47 54 ...  1  0  0]
4,testing,[22 17 23 ... 31 50 29]
4,testing,[122 119 118 ...  60  60  61]
4,testing,[19  1 96 ...  0  3  1]
4,testing,[ 45  60  57 ...  94 104  94]
4,testing,[145 127 103 ...  99  78  80]
4,testing,[ 58  60  61 ... 199 195 191]
4,testing,[218 202 196 ... 229 234 232]
4,testing,[224 224 238 ...  54  56  58]
4,testing,[106 107  91 ... 193 189 190]
4,testing,[100  78  54 ...  38   2   2]
4,testing,[0 0 0 ... 0 1 1]
4,testing,[105 106  98 ... 122 120 116]
4,testing,[23 26 20 ... 26 44 44]
4,testing,[ 7  6 68 ... 77 65 43]
4,testing,[ 71  60  49 ... 191 206 194]
4,testing,[ 9  8  8 ... 51 50 50]
4,testing,[157 176 147 ... 172 138 129]
4,testing,[104 104 104 ...   6   7   8]
4,testing,[144 143 138 ... 140 136 136]
4,testing,[  8   9  46 ... 139 131 141]
4,testing,[231 228 201 ...  85  83  60]
4,testing,[236 223 215 ... 225 225 226]
4,testing,[ 33  14  13 ... 116 125   1]
4,testing,[ 4  4  4 ... 22 25 40]
4,testing,[81 84 92 ...  5  4  9]
4,testing,[160 159 156 ...  77  72  68]
4,testing,[175 180 171 ...  94  97  91]
4,testing,[ 83  85  73 ... 117 102  98]
4,testing,[ 80  67  47 ... 165 169 176]
4,testing,[34 36 32 ... 49 46 47]
4,testing,[139 156 153 ... 170 151  98]
4,testing,[221 226 194 ... 215 211 200]
4,testing,[125 107  93 ...  91 108 119]
4,testing,[ 45  48  88 ... 152 172 181]
4,testing,[133 131  54 ...  91  94  96]
4,testing,[  9  11  12 ... 199 195 184]
4,testing,[6 7 6 ... 2 0 3]
4,testing,[56 60 59 ...  6  5  5]
4,testing,[215 218 221 ...  72  72  69]
4,testing,[171 163  24 ... 192 189 191]
4,testing,[ 10  17  15 ... 118 118 117]
4,testing,[ 25  26  18 ... 180 190 185]
4,testing,[89 89 63 ... 15  8 11]
4,testing,[  5   5   6 ... 193 198  24]
4,testing,[ 57  46  63 ... 252 252 252]
4,testing,[  1   6   3 ... 124 110 130]
4,testing,[ 70  46  64 ... 200 200 193]
4,testing,[ 72  91  97 ... 238 238 235]
4,testing,[144 201 232 ...   2   2   2]
4,testing,[253 252 252 ...  20  20  22]
4,testing,[208 198 195 ...  90  95 120]
4,testing,[179 183 170 ... 166 156 159]
4,testing,[ 6 21 38 ... 24 22 21]
4,testing,[176 178 175 ... 255 255 255]
4,testing,[192 152 168 ... 155 165 155]
4,testing,[111 135 148 ... 238 237 235]
4,testing,[10 12  4 ... 44 54 40]
4,testing,[ 90  74  92 ... 113 132 114]
4,testing,[11 12 11 ... 13 12 17]
4,testing,[2 0 1 ... 0 0 0]
4,testing,[ 17  15  17 ... 101  86  67]
4,testing,[37 42 52 ... 84 80 93]
4,testing,[ 7  7  7 ... 60 67 73]
4,testing,[238 201 154 ...  17  77 159]
4,testing,[32 30 28 ... 18 13 12]
4,testing,[ 28  23  21 ... 235 250 247]
4,testing,[4 3 1 ... 0 0 0]
4,testing,[131 137 138 ... 200 187 177]
4,testing,[196 164 176 ... 103 101 102]
4,testing,[255 254 255 ...  22  21   0]
4,testing,[ 4  4  5 ... 14 14 14]
4,testing,[  0   0   0 ...  53  59 136]
4,testing,[246 251 235 ...  95  86  83]
4,testing,[ 19  13  14 ... 193 190 188]
4,testing,[255 255 254 ...  28  34 134]
4,testing,[115  76 111 ... 163 175 167]
4,testing,[ 23  21 101 ...  89 147 182]
4,testing,[118  90  85 ... 183 192 191]
4,testing,[72 73 74 ... 64 74 79]
4,testing,[1 0 4 ... 0 1 2]
4,testing,[ 85  62  62 ... 202 196 196]
4,testing,[25 18 13 ... 18 11  6]
4,testing,[171 168 171 ...   2   3   4]
4,testing,[13  6  7 ... 51 51 47]
4,testing,[14 11 42 ...  0  1  1]
4,testing,[101  97 116 ...  44  51  56]
4,testing,[ 26  14  30 ... 103 120 117]
4,testing,[51 59 74 ...  1  1  2]
4,testing,[172 172 172 ... 170 169 170]
4,testing,[ 83 114 146 ...  99 130 142]
4,testing,[ 16   6   0 ... 216 241 252]
4,testing,[119  83  52 ...  23  36  41]
4,testing,[ 65  57  52 ... 116 120 105]
4,testing,[173 178 164 ... 118  68  54]
4,testing,[44 71 43 ... 41 46 44]
4,testing,[16 17 19 ... 29 31 78]
4,testing,[ 92 133 142 ...  60  52  33]
4,testing,[114 116 117 ...  90  99  92]
4,testing,[138 127 118 ...  12  36  56]
4,testing,[193 187 181 ... 217 229 226]
4,testing,[ 76  81 170 ...  29  29  34]
4,testing,[152 184 165 ...  28  26  26]
4,testing,[11 11 10 ... 30 32 29]
4,testing,[124 145 167 ...  72  80  69]
4,testing,[220 225 222 ... 118 118 127]
4,testing,[ 95  90  88 ... 154 148 147]
4,testing,[13  6  7 ... 66 73 83]
4,testing,[244 230 216 ... 185 185 186]
4,testing,[228 230 228 ... 157 194 218]
4,testing,[168 170 167 ...  93  97  97]
4,testing,[  5   0  37 ... 140  36  16]
4,testing,[  0   0   2 ...  97 159 134]
4,testing,[65 68 57 ... 67 85 93]
4,testing,[ 27  30  17 ... 117 124 127]
4,testing,[ 41  39  47 ... 146 191 175]
4,testing,[ 71  61  67 ... 194 187 188]
4,testing,[105 111 119 ... 114 101 145]
4,testing,[164 165 175 ... 132 175 200]
4,testing,[46 43 50 ... 67 64 91]
4,testing,[ 16 107 201 ... 191 177 161]
4,testing,[ 41  45 101 ...  17  24  26]
4,testing,[14 24 18 ...  7  6 30]
4,testing,[ 31  31  45 ...  76  44 169]
4,testing,[161 163 144 ...  70 145 198]
4,testing,[56 52 56 ... 22 28 38]
4,testing,[  6  15  20 ...  78 117 159]
4,testing,[19 20 21 ... 15 14 11]
4,testing,[ 54  84 118 ...  37  46  56]
4,testing,[  2   2   3 ... 133 127 125]
4,testing,[209 213 210 ... 153 209 197]
4,testing,[146 146 152 ...  46  49  52]
4,testing,[104 107 133 ...  31  25  28]
4,testing,[186 187 186 ... 153 180 178]
4,testing,[ 61 159 176 ... 181 207 243]
4,testing,[103  95  86 ...  44  34  81]
4,testing,[191 197 188 ...  53  63  71]
4,testing,[50 48 56 ...  4  4  2]
4,testing,[ 71  78  77 ... 162 157 158]
4,testing,[35 25 15 ... 24 10 18]
4,testing,[140 143 148 ... 188 194 203]
4,testing,[242 241 223 ...  61 126 164]
4,testing,[175 195 197 ...  17   8   6]
4,testing,[128 129 134 ... 203 206 207]
4,testing,[ 17  22  15 ... 222 226 219]
4,testing,[187 111 123 ...  75  78  87]
4,testing,[225 229 231 ...  36  41  42]
4,testing,[213 213 215 ...  83  73  58]
4,testing,[231 130 157 ...   6   4   9]
4,testing,[200 205 180 ... 180 168 173]
4,testing,[13 10 12 ... 46 45 39]
4,testing,[60 61 40 ... 54 58 64]
4,testing,[107 114 121 ... 135 131 126]
4,testing,[ 51  55  55 ... 229 231 231]
4,testing,[148 144 143 ... 216 227 228]
4,testing,[255 253 255 ... 238 239 232]
4,testing,[100 104 104 ...  11  76 153]
4,testing,[180 213 122 ...  17  14  51]
4,testing,[255 253 255 ...  69  46  42]
4,testing,[233 238 231 ... 122 120 122]
4,testing,[53 46 34 ... 24 10 29]
4,testing,[ 79  87  80 ...  96 192 241]
4,testing,[242 233 242 ... 104  87 115]
4,testing,[255 251 254 ...  99 122 132]
4,testing,[ 73  78  79 ...  55  66 102]
4,testing,[167 166 154 ... 168 185 166]
4,testing,[170  85  65 ... 117 109 120]
4,testing,[ 95 106 103 ...  41  72  64]
4,testing,[106  89  36 ... 100 103 126]
4,testing,[  6   0   6 ... 170 159 148]
4,testing,[ 76  99 107 ... 217 221 222]
4,testing,[168 163 161 ...  79  83  88]
4,testing,[76 79 58 ... 17 16  9]
4,testing,[ 75  95 132 ...  46  41  41]
4,testing,[ 53  83 100 ... 212 211 198]
4,testing,[185 184 181 ...   4   4   4]
4,testing,[ 14  17  13 ... 130 127 123]
4,testing,[228 226 225 ... 102  57 102]
4,testing,[165 162 148 ... 217 210 229]
4,testing,[45 48 28 ... 44 44 22]
4,testing,[203 193 168 ... 130 120 118]
4,testing,[250 250 248 ... 195 201 160]
4,testing,[ 2  1  6 ...  5  4 19]
4,testing,[103 113 120 ... 104  90  89]
4,testing,[0 2 0 ... 0 0 0]
4,testing,[222 226 217 ... 180 199 204]
4,testing,[203 190 176 ... 133 113 131]
4,testing,[168 168 169 ...  23  33  54]
4,testing,[ 48  52  54 ... 182 203 216]
4,testing,[215 208  67 ...  51  49  54]
4,testing,[157 152 101 ... 101 105 105]
4,testing,[42 41 41 ...  2  6  3]
4,testing,[39 50 83 ... 13 21 19]
4,testing,[1 2 2 ... 4 3 5]
4,testing,[255 255 255 ... 119  94  94]
4,testing,[188 168 146 ... 110 115 115]
4,testing,[ 72  76  99 ... 168 226 231]
4,testing,[0 1 0 ... 0 2 0]
4,testing,[ 85  91  91 ... 202 205 205]
4,testing,[11  9  9 ... 14 19 15]
4,testing,[107 112 115 ...  32  20  10]
4,testing,[171 158 139 ... 176 170 184]
4,testing,[3 4 6 ... 5 3 4]
4,testing,[145 147 149 ...  76  46  47]
4,testing,[212 210 168 ... 136  79  84]
4,testing,[45 56 66 ...  4  3  9]
4,testing,[241 240 239 ... 117 115 116]
4,testing,[188 190 187 ...  41  42  43]
4,testing,[149 131 123 ... 179 187 187]
4,testing,[213 213 214 ...  64  69  75]
4,testing,[160 160 157 ...  82  75 185]
4,testing,[43 54 65 ... 49 61 56]
4,testing,[ 41  31  17 ... 234 241 238]
4,testing,[220 218 215 ...  74  68  69]
4,testing,[224 226 228 ... 166 157 139]
4,testing,[229 193 145 ...  24   7   4]
4,testing,[133 134 139 ... 178 200 182]
4,testing,[139 125 126 ...  41  35  33]
4,testing,[ 34  34  36 ... 147 124  51]
4,testing,[252 227 230 ...   4  10   9]
4,testing,[  7  22  42 ... 173 180 180]
4,testing,[254 254 255 ... 248 251 251]
4,testing,[ 73  77  63 ... 240 234 200]
4,testing,[128 186 244 ...   0   0   0]
4,testing,[130 147 131 ...  99 100  92]
4,testing,[109 130 127 ... 152 146 168]
4,testing,[ 60  60  66 ... 101  99  96]
4,testing,[109  99  88 ... 108 115 102]
4,testing,[  3   3   8 ... 107  99  92]
4,testing,[246 247 213 ... 144 118 101]
4,testing,[62 68 92 ...  9  7 10]
4,testing,[36 36 41 ... 26 40 51]
4,testing,[56 53 56 ... 32 36 31]
4,testing,[ 94  90 129 ...  10  13  22]
4,testing,[151 115 109 ... 118  35  20]
4,testing,[ 44  44  46 ... 177 167 147]
4,testing,[165 169 179 ... 127 174 142]
4,testing,[153 160 165 ... 229 228 229]
4,testing,[ 10  14  17 ... 211 210 215]
4,testing,[26  5  6 ... 13 15 16]
4,testing,[249 250 251 ... 251 247 243]
4,testing,[143 135 143 ... 179 165 108]
4,testing,[ 72  97 113 ...  35  30  31]
4,testing,[255 253 255 ...  86  79  80]
4,testing,[ 5 10 11 ... 43 29 14]
4,testing,[ 83  96 126 ... 118 105 109]
4,testing,[222 219 221 ... 209 219 215]
4,testing,[  0   2   0 ... 138 156 103]
4,testing,[118 126 127 ... 235 229 228]
4,testing,[142 124 105 ... 163 164 160]
4,testing,[207 211 212 ... 159 138 123]
4,testing,[ 81 107 119 ... 113 144 148]
4,testing,[35 31 39 ... 51 51 52]
4,testing,[ 35  38  54 ... 113  93 124]
4,testing,[ 7  6  4 ... 31 32 28]
4,testing,[ 92 112 140 ... 153 135 129]
4,testing,[101 100 101 ... 192 218 227]
4,testing,[106 110 126 ... 152 155 153]
4,testing,[ 52  46  51 ... 108  97  57]
4,testing,[242 175  88 ... 138  94  84]
4,testing,[ 84  99  76 ... 165 155 193]
4,testing,[254 255 255 ...  84  82  65]
4,testing,[ 12  11  10 ... 111 112 111]
4,testing,[138 139 144 ... 107 114 134]
4,testing,[ 53  56  70 ... 216 205 167]
4,testing,[34 50 81 ... 18 14 14]
4,testing,[24 29 64 ... 11 13 14]
4,testing,[70 45 50 ... 91 88 91]
4,testing,[119  30 120 ...  43  43  21]
4,testing,[112 130 146 ...  11  11  12]
4,testing,[120 111 110 ...  28  35  25]
4,testing,[ 10  13  11 ... 116 117 122]
4,testing,[249 250 251 ... 118 120 122]
4,testing,[203 192 154 ...  97  98  98]
4,testing,[180 178 180 ...  68  67  68]
4,testing,[227 219 219 ...  58  80 110]
4,testing,[15 11 19 ... 13 13 10]
4,testing,[114 123 126 ...  99 107  96]
4,testing,[225 193 182 ... 226 226 229]
4,testing,[ 0  0  0 ... 23  0  3]
4,testing,[ 17  79 160 ...  23  20  23]
4,testing,[192 182  50 ...  25  45  32]
4,testing,[171 169 183 ... 153 153 153]
4,testing,[ 64  53  50 ... 103 141 133]
4,testing,[204 210 205 ...  59  18  27]
4,testing,[108 111 108 ... 229 228 229]
4,testing,[20 11  6 ... 50 91 70]
4,testing,[74 77 60 ... 20 20 12]
4,testing,[121 123 125 ...  35  39  48]
4,testing,[ 56  61  70 ... 146 147 145]
4,testing,[  0  59 137 ...  75  10   1]
4,testing,[ 48  48  48 ... 134 113 204]
4,testing,[ 67 203 240 ...  69  32  66]
4,testing,[17 18 20 ... 19 19 16]
4,testing,[102 103 103 ... 166 222 234]
4,testing,[122 110  94 ...  17  18  12]
4,testing,[ 48  51  59 ... 138 138 139]
4,testing,[109 110 102 ...  90  68  65]
4,testing,[ 41  42  44 ...  97 101 103]
4,testing,[244 243 240 ...   2   2   2]
4,testing,[159 164 161 ... 241 239 235]
4,testing,[ 63  88 116 ...  59  65  65]
4,testing,[189 187 188 ... 181 181 188]
4,testing,[223 245 233 ... 117  92  52]
4,testing,[  2   0   2 ... 129 127 117]
4,testing,[155 164 177 ... 191 187 188]
4,testing,[160 154 148 ... 223 219 218]
4,testing,[252 249 255 ... 213 216 219]
4,testing,[190 195 197 ... 212 212 207]
4,testing,[145 147 145 ... 136 134 134]
4,testing,[235 230 208 ... 222 216 212]
4,testing,[ 73  66  65 ...  90 102 108]
4,testing,[129 129 130 ...  98 100  98]
4,testing,[19 18 24 ... 59 71 69]
4,testing,[121 107  96 ... 155 157 162]
4,testing,[83 52 51 ... 88 66 69]
4,testing,[ 60  76 114 ...  13   7   0]
4,testing,[144 176 179 ...  36  37  37]
4,testing,[126 149 139 ...  91  36  26]
4,testing,[ 65  47  44 ... 166 173 182]
4,testing,[ 95  96 104 ... 171 173 164]
4,testing,[78 66 63 ... 71 68 66]
4,testing,[ 39  39  43 ...  11 121 169]
4,testing,[ 4  9 19 ... 18 18 35]
4,testing,[25 24 25 ...  6  6  3]
4,testing,[173 175 159 ... 152 214 210]
4,testing,[252 255 255 ...  80  85  95]
4,testing,[216 220 226 ... 170 172 170]
4,testing,[164 176  95 ...   0   7  11]
4,testing,[ 42  27  17 ... 149 165 181]
4,testing,[10 10  9 ... 14 22 30]
4,testing,[117 125  36 ...  12  15  35]
4,testing,[ 44   9  19 ... 196 214 209]
4,testing,[176 184 188 ...  76  75  75]
4,testing,[72 70 72 ...  0  0 20]
4,testing,[ 61  60  57 ... 254 140 179]
4,testing,[138  96  52 ...  12  14  10]
4,testing,[254 252 215 ... 124 131 141]
4,testing,[ 41  40  42 ... 162 158 157]
4,testing,[  1   0   0 ... 208 203 197]
4,testing,[15  1  3 ...  4  0 21]
4,testing,[133 147 146 ... 146 151 159]
4,testing,[  8   8   4 ... 187 194 199]
4,testing,[ 68  63  70 ...  89 105 117]
4,testing,[37 44 50 ... 51 44 42]
4,testing,[255 255 254 ...  54  71  63]
4,testing,[ 69  73  70 ...  19  67 169]
4,testing,[225 192 160 ...  29  35  37]
4,testing,[ 16  22  28 ...  96 112 110]
4,testing,[175 175 179 ... 234 244 246]
4,testing,[125 132 143 ...  45  46  49]
4,testing,[61 68 74 ... 17 15 19]
4,testing,[163 177 181 ... 220 214 211]
4,testing,[132 114  73 ...  52  43  40]
4,testing,[39 31 28 ... 33 33 28]
4,testing,[168 164 165 ...  64  41  25]
4,testing,[37 59 67 ... 95 95 81]
4,testing,[25 29 30 ...  5  0  4]
4,testing,[33 33 31 ... 76 79 80]
4,testing,[ 43  56  59 ... 237 207 126]
4,testing,[186 182 193 ... 176 187 188]
4,testing,[170 188 145 ...  85  84  69]
4,testing,[ 93 103  73 ...  36  35  35]
4,testing,[109 110 111 ...  76  76  81]
4,testing,[ 0  1  0 ... 18 22 27]
4,testing,[24 29 42 ... 15 22 26]
4,testing,[  2   2   0 ... 173  78  12]
4,testing,[ 51  47  48 ... 111  29  34]
4,testing,[103 100  88 ... 118 119 124]
4,testing,[119  99 102 ...  10  12  14]
4,testing,[  3   5   2 ... 209 181 194]
4,testing,[166 173 181 ...  79  89 100]
4,testing,[ 39  42  55 ... 212 212 213]
4,testing,[ 36  21  19 ... 167 160 161]
4,testing,[171 170 169 ... 135 126 131]
4,testing,[  0   3   0 ...  85  92 100]
4,testing,[ 27  25  28 ... 177 177 177]
4,testing,[ 76 153 161 ...  32  37  37]
4,testing,[207 206 189 ... 217 206 213]
4,testing,[244 255 205 ...  16  15  16]
4,testing,[209 233 229 ...  76 133 179]
4,testing,[172 173 173 ...  54  56  64]
4,testing,[2 0 2 ... 5 0 4]
4,testing,[ 98 104 128 ...  83 102 105]
4,testing,[56 57 53 ...  9 12 16]
4,testing,[2 3 2 ... 3 2 2]
4,testing,[128 112 107 ... 219 211 200]
4,testing,[147 135 131 ...  71  90 152]
4,testing,[42 69 23 ... 18 21 18]
4,testing,[125 108 107 ... 255 255 211]
4,testing,[115 130 135 ...  20  18  16]
4,testing,[133 131 135 ... 190 177 179]
4,testing,[76 70 55 ... 36 34 40]
4,testing,[ 48  31  25 ... 114 124 130]
4,testing,[18 16 13 ... 89 96 99]
4,testing,[ 73  94 101 ... 163 164 165]
4,testing,[222 222 221 ...  21  13  13]
4,testing,[140 146 142 ... 121  70  49]
4,testing,[68 80 80 ...  1  4 28]
4,testing,[ 5  5  5 ... 60  0  7]
4,testing,[201 195 153 ... 148  30   2]
4,testing,[160 129  96 ...  22  38  37]
4,testing,[226 226 226 ... 251 251 251]
4,testing,[ 57  57  46 ... 174 170 151]
4,testing,[83 83 76 ... 67 87 60]
4,testing,[32 23 51 ... 27 21 19]
4,testing,[59 63 59 ... 54 72 69]
4,testing,[65 65 53 ... 68 20 62]
4,testing,[213 187 180 ... 183 181 174]
4,testing,[58 56 55 ... 92 94 99]
4,testing,[151 151 150 ... 157 124  93]
4,testing,[202 200 196 ... 198 180 124]
4,testing,[19 20 18 ... 27 13 17]
4,testing,[127 128 134 ...   2   0   3]
4,testing,[135 139 138 ...  27  30  42]
4,testing,[16 25 62 ... 34 59 86]
4,testing,[ 28  30  27 ... 117 100 117]
4,testing,[162 118 104 ...  80  46  35]
4,testing,[67 60 67 ... 50 50 44]
4,testing,[233 233 240 ... 198 190 175]
4,testing,[53 65 81 ... 16 32 16]
4,testing,[89 89 96 ... 97 99 99]
4,testing,[144 146 104 ...   0   0   0]
4,testing,[240 243 156 ... 229 161 227]
4,testing,[192 204 207 ...  63  49  69]
4,testing,[ 12  18  18 ... 208 253 241]
4,testing,[100  94  96 ...   0   2   0]
4,testing,[ 83  76  69 ... 197 197 162]
4,testing,[170 168 166 ... 211 226 228]
4,testing,[ 47  40  42 ... 126 137 115]
4,testing,[38 30 44 ... 37 43 40]
4,testing,[111 115 124 ... 237 232 239]
4,testing,[ 92  53  54 ... 218 221 220]
4,testing,[235 238 237 ... 158 152 148]
4,testing,[80 97 98 ... 57 91 93]
4,testing,[118 111  47 ... 137 142 145]
4,testing,[ 66  59  54 ...  57 104 162]
4,testing,[ 17  17  18 ... 255 255 254]
4,testing,[ 2  1  1 ... 15 18 10]
4,testing,[ 4 10 13 ... 22 22 30]
4,testing,[116 111 102 ...  89  87  77]
4,testing,[37 41 39 ... 13 11 71]
4,testing,[93 76 74 ... 32 18  5]
4,testing,[  1   0   0 ... 216 210 207]
4,testing,[253 214 173 ...  21  29  19]
4,testing,[182 174 209 ...  72  69  71]
4,testing,[36 31 37 ... 45 31 86]
4,testing,[18 26 37 ... 16 28 34]
4,testing,[121 121 122 ... 235 238 238]
4,testing,[252 250 242 ...  38  33  37]
4,testing,[70 91 94 ... 39 40 45]
4,testing,[212 201 199 ... 251 239 161]
4,testing,[ 6  5  5 ... 14 18 35]
4,testing,[19  6 20 ... 72 63 62]
4,testing,[218 220 223 ...  46  76  89]
4,testing,[110 108 109 ... 204 158  55]
4,testing,[94 88 41 ...  0  1  0]
4,testing,[103 150 112 ... 212 216 219]
4,testing,[ 49  47  45 ... 122 117 116]
4,testing,[234 241 239 ...  24  25  24]
4,testing,[208 206 183 ... 174 191 218]
4,testing,[246 241 243 ... 223 235 242]
4,testing,[129 133 133 ... 128 134 128]
4,testing,[157 157 159 ... 118 108 143]
4,testing,[167 168 159 ... 140 141 143]
4,testing,[109 118 110 ... 237 157 113]
4,testing,[ 8 24 29 ... 53 54 49]
4,testing,[19 21 27 ... 26 33 30]
4,testing,[133 110  65 ... 152 156 155]
4,testing,[238 240 238 ... 124 130 127]
4,testing,[255 254 254 ... 252 254 255]
4,testing,[ 67  47  33 ... 255 252 255]
4,testing,[ 74  71  66 ... 222 209 193]
4,testing,[ 0  0  0 ... 21 19 23]
4,testing,[11 12  8 ...  9 32 56]
4,testing,[ 67  80  87 ... 177 189 220]
4,testing,[ 27  20  22 ... 121 102  98]
4,testing,[115 154 149 ...  32  33  20]
4,testing,[247 246 249 ... 162 171 163]
4,testing,[19 27 32 ... 99 90 96]
4,testing,[ 43  41  41 ... 168 157 147]
4,testing,[ 5  4 12 ... 83 92 76]
4,testing,[48 65 73 ... 21 21 20]
4,testing,[255 254 255 ... 235 241 243]
4,testing,[27 25 27 ... 30 28 27]
4,testing,[181  99  75 ... 117 126 149]
4,testing,[250 250 250 ... 171 206 182]
4,testing,[145 140 135 ...  24  23  25]
4,testing,[150 171 153 ... 181 180 179]
4,testing,[ 91 115 131 ...  93  52   0]
4,testing,[11  7  6 ... 40 26 18]
4,testing,[23 21  9 ...  5  7  8]
4,testing,[156 172 184 ... 186 185 187]
4,testing,[47 62 80 ... 21 21 21]
4,testing,[100 102  85 ...  24   7   7]
4,testing,[  9   9   9 ... 114 129  76]
4,testing,[138 144 139 ... 157 149 165]
4,testing,[253 255 244 ...  56  48  35]
4,testing,[80 93 99 ...  6  7 12]
4,testing,[243 242 243 ...   0   0   0]
4,testing,[247 247 253 ... 104  93  75]
4,testing,[184 189 188 ...  51  57  47]
4,testing,[204 204 204 ... 204 175 191]
4,testing,[ 49  47  44 ...  65  97 114]
4,testing,[ 43  31  34 ... 149 152 149]
4,testing,[161 174 155 ... 112 115 115]
4,testing,[ 29  31  32 ... 153 145 147]
4,testing,[237 238 239 ... 158 156 157]
4,testing,[57 62 57 ... 21 41 28]
4,testing,[114 121 139 ... 207 208 210]
4,testing,[ 65  81  83 ...  60  93 159]
4,testing,[55 41 37 ... 64 68 61]
4,testing,[166 139 138 ... 159 158 141]
4,testing,[128 111 149 ... 234 234 229]
4,testing,[156 154 149 ... 116  96  55]
4,testing,[ 18  12  31 ... 161 152 141]
4,testing,[255 255 255 ... 119  98 116]
4,testing,[ 28  43  52 ... 213 213 205]
4,testing,[ 27  27  12 ... 203 195 169]
4,testing,[60 54 59 ... 56 66 61]
4,testing,[ 10 207 246 ... 103  94   5]
4,testing,[23 31 40 ... 35 42 38]
4,testing,[ 88  96 116 ... 148 151 155]
4,testing,[11 12 11 ... 60 50 48]
4,testing,[13  6  7 ... 66 73 83]
4,testing,[166 167 178 ... 134 112  23]
4,testing,[ 60  55  34 ... 144 159 178]
4,testing,[ 90  63  48 ...  64 129 168]
4,testing,[ 77  49  48 ... 145 149 124]
4,testing,[41 57 56 ... 12 10 10]
4,testing,[52 23 20 ... 40 38 32]
4,testing,[ 48  52  54 ... 169 185 186]
4,testing,[ 61  62  62 ... 181 181 181]
4,testing,[150 150 156 ... 206 210 203]
4,testing,[141 143 174 ... 189 189 189]
4,testing,[151 115  98 ...  58  65  69]
4,testing,[ 64  49  53 ... 187 192 188]
4,testing,[ 20  68 119 ... 224 227 229]
4,testing,[146 146 145 ... 176 171 170]
4,testing,[111 128 137 ... 246 246 249]
4,testing,[108 114 116 ... 245 239 237]
4,testing,[235 231 220 ... 185 189 186]
4,testing,[206 199 195 ... 127 173 218]
4,testing,[23 18 55 ... 27 16 35]
4,testing,[159 157 168 ...  11  15  18]
4,testing,[105 105 109 ... 141 150 152]
4,testing,[ 88 119 144 ...  61  67  98]
4,testing,[111  76  66 ... 114 144 240]
4,testing,[ 33  33  34 ... 161 175 158]
4,testing,[ 85  47  35 ... 125 134 129]
4,testing,[6 7 4 ... 3 3 1]
4,testing,[ 31  34  31 ... 224 217 223]
4,testing,[ 64  66  48 ... 223 216 220]
4,testing,[15 18  8 ... 87 91 92]
4,testing,[64 55 71 ... 73 68 54]
4,testing,[19 24 22 ... 25 22 21]
4,testing,[ 62  60  57 ... 167 159 150]
4,testing,[148 149 169 ...  71  70  79]
4,testing,[ 93  89  87 ... 129  84  55]
4,testing,[122 171 150 ... 213 224 229]
4,testing,[ 39  38  48 ... 205 209 199]
4,testing,[ 90 139 121 ...  59  64  59]
4,testing,[  4   9   8 ... 195 182 178]
4,testing,[ 94 176 174 ... 165 146 143]
4,testing,[  2  12  25 ... 191 189 188]
4,testing,[135 101  76 ... 109 133 170]
4,testing,[208 175 173 ...  65  61  64]
4,testing,[18 19 20 ... 28 27 35]
4,testing,[47 62 57 ... 33 36 36]
4,testing,[27 33 37 ... 44 50 49]
4,testing,[206 220 228 ...   7   6   5]
4,testing,[133 123 138 ...  33  21  17]
4,testing,[ 23  24  26 ... 185 164 148]
4,testing,[115 116 116 ... 187 186 173]
4,testing,[182 171 149 ... 138 133 135]
4,testing,[  5   4   2 ... 113 113 122]
4,testing,[7 3 7 ... 0 1 1]
4,testing,[146 174 187 ...  37  33  36]
4,testing,[ 10  15  15 ... 203 205 203]
4,testing,[226 231 225 ...  37  23  48]
