Emotion,Usage,Pixels
happy,testing,[51 63 61 ... 49 43 42]
happy,testing,[143 145 146 ...  94  76  72]
happy,testing,[ 87  96  89 ...  98 108 123]
happy,testing,[73 77 90 ...  5  5  5]
happy,testing,[45 47 48 ... 21 33 18]
happy,testing,[221 230 232 ...  86  72  53]
happy,testing,[167 165 165 ...  72  76  75]
happy,testing,[55 39 30 ... 75 71 69]
happy,testing,[ 59  60  60 ... 176 188 186]
happy,testing,[236 149  87 ... 132 131 133]
happy,testing,[32 39 66 ... 30 41 55]
happy,testing,[ 93  87 101 ...   9   1 121]
happy,testing,[83 84 84 ... 67 65 66]
happy,testing,[244 161  66 ... 134 121  76]
happy,testing,[ 91 250 166 ... 160 160 163]
happy,testing,[195 194 197 ...   6  11  13]
happy,testing,[11 11 12 ... 27 20 17]
happy,testing,[53 35 18 ... 32 27 26]
happy,testing,[12 25 33 ... 42 38 36]
happy,testing,[ 81  56  55 ...  47 128 206]
happy,testing,[10 17  9 ... 10  6  2]
happy,testing,[161 160 167 ... 107 104  98]
happy,testing,[105 110 110 ... 208 226 126]
happy,testing,[ 38  36  36 ... 103 102  97]
happy,testing,[ 33  31  22 ...  94 102  96]
happy,testing,[109  82  61 ... 146 147 139]
happy,testing,[ 11  19  12 ... 127 137 165]
happy,testing,[ 81  44  47 ... 162 174 224]
happy,testing,[105 106 106 ...  88 101 103]
happy,testing,[215 250 255 ...  20  12  77]
happy,testing,[185  80  66 ...  30  73  81]
happy,testing,[193 198 176 ... 138 145 138]
happy,testing,[ 63 106 118 ... 154 182 187]
happy,testing,[117 126 157 ...  31  63 139]
happy,testing,[22 11  8 ...  4  4  4]
happy,testing,[21 26 26 ... 13 14 17]
happy,testing,[100  80  75 ... 187 212 241]
happy,testing,[ 40  42  39 ... 175 174 175]
happy,testing,[102 108  96 ...  15  18  18]
happy,testing,[254 254 243 ... 175 143 155]
happy,testing,[219 219 219 ...  62  84 115]
happy,testing,[249 235 224 ...  28  44  58]
happy,testing,[76 82 81 ... 89 94 97]
happy,testing,[ 62  31  26 ... 239 240 240]
happy,testing,[166 166 165 ...  89  74  77]
happy,testing,[153 144 140 ...  72  49  24]
happy,testing,[70 68 72 ... 95 79 60]
happy,testing,[ 42  43  19 ...  97 115 109]
happy,testing,[ 19  19  31 ... 197 203 198]
happy,testing,[27 31 30 ... 24 41 40]
happy,testing,[ 56  84 122 ... 245 245 244]
happy,testing,[ 10   2   7 ... 237 238 238]
happy,testing,[112 118 115 ... 248 248 248]
happy,testing,[145 113 110 ... 123 122 116]
happy,testing,[20 18 14 ... 22 22 22]
happy,testing,[17 14  9 ...  6  1  5]
happy,testing,[230 214 231 ... 113 148 168]
happy,testing,[56 59 75 ... 71 71 89]
happy,testing,[226 189  87 ...  33  44  50]
happy,testing,[199 197 199 ...  67  65 103]
happy,testing,[127 129 135 ...  25  23  11]
happy,testing,[87 86 87 ... 75 56 39]
happy,testing,[255 253 252 ...  75  61  44]
happy,testing,[ 12  13   7 ... 121 119 117]
happy,testing,[245 245 249 ...  13   9   8]
happy,testing,[165 128  79 ...  99  98  70]
happy,testing,[141 139 114 ... 158 161 160]
happy,testing,[ 91  85 109 ... 176 188 197]
happy,testing,[101 129 136 ...  30  28  26]
happy,testing,[ 46  26  46 ... 122 122 124]
happy,testing,[ 47  50  73 ... 156 176 195]
happy,testing,[212 214 214 ...  88  89  94]
happy,testing,[120  67  97 ...  55  72  53]
happy,testing,[36 42 49 ... 35 43 47]
happy,testing,[170 175 169 ... 166 172 181]
happy,testing,[ 32  78 133 ...  24  43  75]
happy,testing,[254 255 253 ... 219 202 164]
happy,testing,[14 22 29 ... 88 84 87]
happy,testing,[156 119 122 ... 144 176 200]
happy,testing,[152 153 158 ...  33  29  23]
happy,testing,[115 100  92 ...   3  36  64]
happy,testing,[51 48 52 ... 22 31 30]
happy,testing,[113 108 109 ...  93  98 100]
happy,testing,[222 226 220 ...  26  19  18]
happy,testing,[130 122 120 ... 245 241 250]
happy,testing,[ 67  20  45 ... 173 186 194]
happy,testing,[253  62   5 ...   3   0  58]
happy,testing,[197 199 202 ... 147 148 150]
happy,testing,[ 3  9 27 ... 46 55 66]
happy,testing,[129 120 131 ... 161 163 166]
happy,testing,[ 44  70  55 ... 181 196 202]
happy,testing,[ 22   9   4 ... 104 102  94]
happy,testing,[255 249 199 ... 201 157 125]
happy,testing,[ 61  62  63 ... 124 139 137]
happy,testing,[ 66  97 151 ...  55  45  45]
happy,testing,[ 88 140 127 ...  74  77  72]
happy,testing,[151 155 130 ... 213 218 215]
happy,testing,[ 34  24  27 ... 208 234 237]
happy,testing,[0 2 2 ... 0 1 1]
happy,testing,[230 228 234 ... 225 224 222]
happy,testing,[239 237 239 ...  30  38  51]
happy,testing,[ 63  55  70 ... 126  52  32]
happy,testing,[ 70  61  60 ... 105  88  79]
happy,testing,[150 144 134 ...  96  92  91]
happy,testing,[ 7 14  6 ...  5  7 12]
happy,testing,[137 137 115 ... 162 161  94]
happy,testing,[141 146 141 ...  81  88  92]
happy,testing,[254 180 103 ...  34  39  70]
happy,testing,[232 236 225 ...  16  18  21]
happy,testing,[133 164 160 ... 106  65  43]
happy,testing,[125 205 242 ...  13   9   7]
happy,testing,[26 35 40 ... 16 14 14]
happy,testing,[213 214 219 ... 245 242 245]
happy,testing,[137  70  54 ... 120 103  67]
happy,testing,[166 171 177 ... 159 157 155]
happy,testing,[255 255 249 ...  60  61  66]
happy,testing,[159 161 156 ... 251 233 232]
happy,testing,[133 142 141 ...  82  79  96]
happy,testing,[89 88 87 ... 60 68 84]
happy,testing,[ 51  53  57 ... 253 251 255]
happy,testing,[100 110 122 ...  18  19  20]
happy,testing,[22  5  2 ... 15 16 17]
happy,testing,[154 151 153 ... 103 113 135]
happy,testing,[107 112  98 ...  18  23  27]
happy,testing,[94 96 86 ... 50 71 79]
happy,testing,[34 34 36 ... 81 87 92]
happy,testing,[ 23  18  33 ... 128 133 127]
happy,testing,[176 180 126 ... 235 236 237]
happy,testing,[232 232 232 ... 188 205 206]
happy,testing,[103 108 115 ...  74  62  36]
happy,testing,[187 125  89 ... 120 106 122]
happy,testing,[99 97 96 ... 47 42 41]
happy,testing,[215  91  47 ...  54  47  61]
happy,testing,[169 169 169 ... 130 131 138]
happy,testing,[140 106 105 ...  34  33  33]
happy,testing,[168 170 168 ...  88 150 162]
happy,testing,[20 24 18 ... 48 51 53]
happy,testing,[243 242 239 ... 181 183 182]
happy,testing,[192 193 194 ... 190 157 169]
happy,testing,[52 58 62 ... 18 18 27]
happy,testing,[ 99 108  95 ... 200 187 181]
happy,testing,[39 25  9 ... 39 55 43]
happy,testing,[46 47 54 ...  4  1  2]
happy,testing,[ 13  24  40 ... 123 118 108]
happy,testing,[  4   8  10 ... 136 136 135]
happy,testing,[174  97  84 ...  16  56  49]
happy,testing,[51 34 42 ... 49 40 26]
happy,testing,[124 136 150 ...  17  25  36]
happy,testing,[255 255 242 ...  71 206 220]
happy,testing,[14 29 35 ... 33 36 37]
happy,testing,[210 219 230 ... 247 246 242]
happy,testing,[ 35  52  67 ... 107 121 125]
happy,testing,[60 58 69 ... 98 98 65]
happy,testing,[140 141 138 ...  25  30  25]
happy,testing,[236 236 235 ... 204 200 196]
happy,testing,[182 178 181 ... 138 143 140]
happy,testing,[85 85 75 ... 73 47 55]
happy,testing,[68 86 96 ... 25 28 23]
happy,testing,[40 32 36 ... 16 15 13]
happy,testing,[ 74 128 177 ...  37  38  38]
happy,testing,[68 75 58 ... 56 54 53]
happy,testing,[105 103  99 ...  75  80  97]
happy,testing,[ 31  22  22 ... 149 146 144]
happy,testing,[43 38 14 ... 56 87 88]
happy,testing,[246 247 248 ...  44  30  38]
happy,testing,[ 95  48   4 ... 254 252 253]
happy,testing,[  1   4   0 ... 250 252 253]
happy,testing,[104 110  83 ...  70  60  79]
happy,testing,[ 68  84  81 ...  49  91 154]
happy,testing,[183 172 163 ... 188 192 191]
happy,testing,[62 71 67 ...  6  3  6]
happy,testing,[ 93  90 102 ...  54  53  54]
happy,testing,[64 59 73 ... 65 61 74]
happy,testing,[61 58 63 ...  9 93 88]
happy,testing,[31 31 31 ... 34 25 31]
happy,testing,[241 246 204 ... 158 116  82]
happy,testing,[65 67 72 ... 60 35 66]
happy,testing,[176 127 118 ...  56  33  50]
happy,testing,[141  54  35 ...  36  35  35]
happy,testing,[ 0  0  0 ... 78 76 75]
happy,testing,[67 49 49 ... 46 44 66]
happy,testing,[249 247 223 ... 230 234 233]
happy,testing,[ 62  80 123 ... 189 189 189]
happy,testing,[143 126 115 ...   8   9  10]
happy,testing,[179 172 172 ...   2   0   0]
happy,testing,[225 182 129 ...  36  59  68]
happy,testing,[ 52  36  34 ... 158 157 161]
happy,testing,[214 205 249 ... 129 164 153]
happy,testing,[ 11  13  29 ...  92 106 120]
happy,testing,[131 133 131 ... 213 212 221]
happy,testing,[255 255 252 ... 254 255 254]
happy,testing,[254 254 172 ... 161 156 150]
happy,testing,[ 96 115 107 ... 135 143 155]
happy,testing,[28 38 46 ... 60 44 57]
happy,testing,[ 62  66  82 ... 192 185 187]
happy,testing,[16 36 89 ... 77 68 75]
happy,testing,[238 159  64 ...  60  72  70]
happy,testing,[241 231 220 ...  40  28  21]
happy,testing,[255 255 255 ...  98  77  42]
happy,testing,[98 64 59 ... 79 82 77]
happy,testing,[ 0  7  7 ... 36 34 84]
happy,testing,[117 115 111 ... 191 197 202]
happy,testing,[185 190 173 ...  76  69 125]
happy,testing,[ 85  89  62 ... 229 234 254]
happy,testing,[107  98  88 ... 254 255 251]
happy,testing,[242 239 245 ... 152 147 142]
happy,testing,[199  38  46 ...  63  63  67]
happy,testing,[ 44  50  49 ...  79  96 121]
happy,testing,[20 20 20 ... 12 12 12]
happy,testing,[132 160 154 ...  41  37  34]
happy,testing,[ 69  21  22 ... 226 229 227]
happy,testing,[131 102  89 ...  30  34  33]
happy,testing,[200 202 203 ... 196 202 201]
happy,testing,[255 250 255 ...  18  35  56]
happy,testing,[ 49  47  56 ... 241 239 243]
happy,testing,[164 169 169 ...  37  23  22]
happy,testing,[10  8 13 ... 21 60 48]
happy,testing,[254 253 255 ...  57 117  83]
happy,testing,[237 224 203 ...  11  16 211]
happy,testing,[72 68 61 ... 74 82 65]
happy,testing,[101  99 103 ... 127 119 122]
happy,testing,[34 41 70 ... 10  2 10]
happy,testing,[ 41 104 192 ...  39  45  46]
happy,testing,[217 253 228 ...  86  81  75]
happy,testing,[21 19 21 ... 21 22 26]
happy,testing,[255 252 254 ...  28  30  34]
happy,testing,[43 62 87 ... 31 36 38]
happy,testing,[181 181 184 ...  99  77  66]
happy,testing,[ 98 155 191 ... 148 171 175]
happy,testing,[94 88 90 ... 11  7  8]
happy,testing,[151 152 141 ... 115  62  33]
happy,testing,[196 187 177 ...  91  96  99]
happy,testing,[198 203 200 ... 166 208 225]
happy,testing,[ 75  77  80 ...  97 100  75]
happy,testing,[ 74  69  81 ... 123 103  78]
happy,testing,[106 101  99 ...  87 110 118]
happy,testing,[40 55 76 ... 53 95 99]
happy,testing,[24 24 21 ... 14 11  6]
happy,testing,[238 235 229 ...  85  62 131]
happy,testing,[195 161 160 ... 222 255 193]
happy,testing,[163 170 155 ... 199 145 122]
happy,testing,[  9  34  59 ... 110 101  55]
happy,testing,[156 158 158 ... 149 154 151]
happy,testing,[117 127 131 ...  16  11   6]
happy,testing,[147 145 148 ...  24  40  56]
happy,testing,[184 147 101 ...  19  16  18]
happy,testing,[202 202 202 ...  44  42  48]
happy,testing,[ 30  31  30 ...  95 129 115]
happy,testing,[132 133 133 ...  48  48  48]
happy,testing,[35 24 69 ... 54 88 50]
happy,testing,[58 52 76 ... 71 79 82]
happy,testing,[130  54  35 ... 223 219 213]
happy,testing,[180 178 196 ...  40  63  81]
happy,testing,[232 232 232 ... 129 112 109]
happy,testing,[ 69  40  28 ...  98 101 174]
happy,testing,[215 221 226 ... 149 140 131]
happy,testing,[149 132 112 ...  46  56  73]
happy,testing,[142 129 114 ... 159  65  27]
happy,testing,[ 24  21  19 ...  86  52 108]
happy,testing,[125 118 109 ...  35  22  53]
happy,testing,[ 87 118 190 ...  39  19   8]
happy,testing,[123 127 131 ...  20  21  22]
happy,testing,[179 177 179 ... 184 186 184]
happy,testing,[253 253 251 ... 255 255 255]
happy,testing,[ 2 12  9 ... 26 21 24]
happy,testing,[133 152 161 ...   2   4   2]
happy,testing,[125  36 103 ... 210 213 214]
happy,testing,[80 80 78 ... 36 36 38]
happy,testing,[253 202 150 ...  15  19  34]
happy,testing,[148  48  68 ... 114  57  23]
happy,testing,[ 96  98 105 ...  26  31  38]
happy,testing,[62 90 82 ... 23 23 23]
happy,testing,[101 103 100 ... 222 209 241]
happy,testing,[69 58 60 ... 34 35 25]
happy,testing,[ 26  61  49 ... 136 122  43]
happy,testing,[191 189 193 ... 226 218 211]
happy,testing,[255 255 254 ...  37  49  67]
happy,testing,[191 193 196 ...  88  98 118]
happy,testing,[39 38 29 ... 79 75 94]
happy,testing,[240 240 239 ... 151 150 151]
happy,testing,[115 114 117 ...  19  17  28]
happy,testing,[255 254 255 ... 118 140 177]
happy,testing,[184 178 209 ...   8  11   8]
happy,testing,[ 86  98 100 ... 243 239 235]
happy,testing,[137 139 145 ...  99  99  97]
happy,testing,[118 103  93 ...  66  79  76]
happy,testing,[243 248 247 ...  88 111 111]
happy,testing,[ 53  51  60 ... 254 253 255]
happy,testing,[133 137 133 ...  24  40  34]
happy,testing,[74 58 49 ... 18 18 18]
happy,testing,[107 139 115 ... 212 216 217]
happy,testing,[ 57  49  46 ... 252 252 253]
happy,testing,[255 254 254 ... 255 255 255]
happy,testing,[243 246 208 ... 116  94 108]
happy,testing,[ 53  41  39 ... 173 240 253]
happy,testing,[174 179 177 ...  49  27  26]
happy,testing,[ 30  26  14 ... 132 140 139]
happy,testing,[123  99  89 ... 167 213 237]
happy,testing,[22  8 19 ... 35 43 37]
happy,testing,[ 57  60  55 ... 165 160 148]
happy,testing,[ 27  25  16 ... 250 247 246]
happy,testing,[149 153 156 ...  70  61  46]
happy,testing,[174 175 175 ...  33  36  30]
happy,testing,[ 37  33  97 ... 134 109  49]
happy,testing,[  8  26  32 ... 118  97  84]
happy,testing,[ 35  13   6 ... 210 208 207]
happy,testing,[ 90  83  73 ... 254 245 190]
happy,testing,[102 103 103 ... 135 135 137]
happy,testing,[177 179 179 ... 226 230 234]
happy,testing,[163 178 188 ... 173 172 171]
happy,testing,[186 199 208 ... 138 134 143]
happy,testing,[112 112 112 ... 208 218 221]
happy,testing,[ 6  6  5 ...  8  6 26]
happy,testing,[ 18  19  20 ... 108  84  65]
happy,testing,[ 72  68  74 ... 123 118 124]
happy,testing,[20 22 23 ... 41 38 37]
happy,testing,[55 59 96 ...  3  1  0]
happy,testing,[224 214 211 ... 235 231 225]
happy,testing,[182 192 160 ...  41  48  23]
happy,testing,[255 255 254 ... 145 222 226]
happy,testing,[129  75  89 ... 170 174 167]
happy,testing,[186 193 189 ... 197 199 195]
happy,testing,[ 0  4 10 ...  4  9  6]
happy,testing,[191 182 140 ...   9   6  10]
happy,testing,[ 70  64  66 ... 174 177 178]
happy,testing,[109 118 120 ...  74  25  30]
happy,testing,[255 255 250 ...  56  59  47]
happy,testing,[ 12  18   9 ... 106  95 112]
happy,testing,[71 73 82 ... 83 70 67]
happy,testing,[70 72 90 ... 70 70 56]
happy,testing,[170 165 161 ...  43  39  48]
happy,testing,[68 61 58 ... 47 44 46]
happy,testing,[179 174 191 ...  48  26  38]
happy,testing,[187 194 186 ... 141  82 159]
happy,testing,[183 184 181 ... 188 189 182]
happy,testing,[ 26  11   8 ... 148 146 125]
happy,testing,[161 130 165 ... 174 195 176]
happy,testing,[190 166 157 ...  32  25  33]
happy,testing,[222 227 226 ...  43  46  43]
happy,testing,[ 71  69  70 ... 141 147 143]
happy,testing,[255 254 255 ... 182 175 223]
happy,testing,[168 171 178 ...   2   1   6]
happy,testing,[194 226 210 ... 143 145 148]
happy,testing,[161 161 159 ...  34  37  38]
happy,testing,[153 154 164 ...  13  12  13]
happy,testing,[53 28 18 ... 18 12 23]
happy,testing,[ 30  29  38 ...   7  97 155]
happy,testing,[149 145 162 ... 156 157 151]
happy,testing,[ 79  81 103 ...  86 131 144]
happy,testing,[ 73  71  85 ... 181 186 187]
happy,testing,[28 41 59 ... 54 57 42]
happy,testing,[195 188 205 ... 161 159 158]
happy,testing,[ 62  88  79 ... 102 101 100]
happy,testing,[14 14 11 ... 40 41 44]
happy,testing,[160 163 161 ... 187 198 204]
happy,testing,[11 12 16 ... 65 68 68]
happy,testing,[ 40  59  51 ... 160 150 154]
happy,testing,[11 10 12 ... 59 62 57]
happy,testing,[230 223 229 ... 230 234 231]
happy,testing,[ 68  60  55 ... 203 193 181]
happy,testing,[124 133  89 ... 155 176 202]
happy,testing,[ 74 100 128 ... 232 230 231]
happy,testing,[203 203 200 ...  78  35   7]
happy,testing,[160 179 145 ...  35  30  52]
happy,testing,[ 13  11  15 ... 100  87  51]
happy,testing,[22 22 25 ... 27 26 32]
happy,testing,[111 114 118 ... 242 246 243]
happy,testing,[ 91  76 108 ...  62 145 161]
happy,testing,[ 97 104 102 ... 114 111 118]
happy,testing,[22 18 22 ... 56 74 80]
happy,testing,[44 41 35 ...  3  0  0]
happy,testing,[120 107 135 ... 255 254 255]
happy,testing,[  7   7   8 ... 197 201 196]
happy,testing,[176 181 173 ...  31  21  19]
happy,testing,[47 57 75 ... 87 36 11]
happy,testing,[ 84  70  86 ... 108 114 156]
happy,testing,[115 120 113 ... 242 234 228]
happy,testing,[ 99 101  96 ... 145 137 142]
happy,testing,[142 138 124 ...  23  26  28]
happy,testing,[254 180 103 ...  34  39  70]
happy,testing,[154 142 147 ...  58  52  51]
happy,testing,[177 172 175 ...  20  22  38]
happy,testing,[243 240 255 ...  11  15  18]
happy,testing,[ 48  50  51 ... 154 155 153]
happy,testing,[ 40  41  26 ... 154 202 217]
happy,testing,[49 66 61 ... 83 84 84]
happy,testing,[ 26   2  38 ... 228 231 145]
happy,testing,[ 38  50  38 ...  16  30 146]
happy,testing,[251 251 251 ... 239 231 220]
happy,testing,[104 159 187 ... 254 229 189]
happy,testing,[20 19 22 ... 96 96 95]
happy,testing,[ 30  31  31 ... 165 158 174]
happy,testing,[ 10  11  10 ... 222 226 223]
happy,testing,[ 5  5  3 ... 81 82 76]
happy,testing,[182 181 181 ... 248 211 220]
happy,testing,[ 12  24  24 ... 119 128 124]
happy,testing,[62 57 56 ... 37 39 40]
happy,testing,[154 132 196 ... 220 219 218]
happy,testing,[199 197 201 ... 196 204 203]
happy,testing,[172 184 183 ... 159 183 161]
happy,testing,[54 42 81 ... 69 70 72]
happy,testing,[189 184 146 ... 123 162  56]
happy,testing,[ 44  33  43 ... 252 255 247]
happy,testing,[204 194 181 ... 201 223 226]
happy,testing,[ 51  51  57 ... 254 252 255]
happy,testing,[ 69  49  50 ... 200 208 211]
happy,testing,[114 113 114 ... 111 103 109]
happy,testing,[105 109 103 ... 198 223 196]
happy,testing,[247 246 243 ...  54  46  48]
happy,testing,[44 47 26 ... 37 35  8]
happy,testing,[ 61  46  39 ... 140 136  48]
happy,testing,[168  85  31 ...  23  24  24]
happy,testing,[ 83 139 127 ...  71  78  59]
happy,testing,[198 198 198 ... 211 219 215]
happy,testing,[101  97  93 ... 143 139 140]
happy,testing,[126 105 105 ... 198 197 213]
happy,testing,[91 87 78 ... 73 51 55]
happy,testing,[ 16  10  14 ... 133 137 147]
happy,testing,[29 20 38 ... 15 17 15]
happy,testing,[156 161 165 ...  44  27  64]
happy,testing,[ 52  55  51 ... 151 148 161]
happy,testing,[189 191 199 ... 239 220 202]
happy,testing,[120 106  66 ...  27  56  56]
happy,testing,[113 123 132 ...  48  66  75]
happy,testing,[76 72 70 ... 65 64 67]
happy,testing,[ 78  54  54 ... 189 195 191]
happy,testing,[255 253 254 ... 185 224 251]
happy,testing,[11 10  7 ... 42 30 15]
happy,testing,[255 208 170 ... 252 252 252]
happy,testing,[ 43  41  39 ... 253 255 253]
happy,testing,[ 7  2  3 ... 25 22 33]
happy,testing,[125 120 124 ...  71  82  78]
happy,testing,[255 239 139 ... 153 142 156]
happy,testing,[123 117 123 ...  57  89  78]
happy,testing,[184 170 171 ... 138 134 127]
happy,testing,[ 11  13  15 ... 104 114 102]
happy,testing,[121 119 124 ...  60  74  77]
happy,testing,[122 108 134 ... 193 193 193]
happy,testing,[62 59 66 ... 58 61 64]
happy,testing,[184 184 194 ...  33  39  42]
happy,testing,[ 43  41  40 ... 129 145 149]
happy,testing,[134 150 166 ... 216 207 186]
happy,testing,[211 207 211 ...  28  22  15]
happy,testing,[58 71 49 ... 30 17 31]
happy,testing,[193 197 203 ... 162 178 213]
happy,testing,[139 118  75 ... 227 222 224]
happy,testing,[ 8 14 15 ... 26 20 15]
happy,testing,[ 87  96  68 ... 209 212 213]
happy,testing,[253 254 236 ... 255 255 255]
happy,testing,[68 53 32 ... 62 66 64]
happy,testing,[104 113 116 ...   9   4   9]
happy,testing,[58 32 41 ... 14 13 10]
happy,testing,[160 140 125 ...  58  50  52]
happy,testing,[102  91 128 ... 234 236 238]
happy,testing,[172 127  87 ... 245 245 247]
happy,testing,[255 255 249 ... 222 226 218]
happy,testing,[ 14  17  11 ... 166 164 161]
happy,testing,[207 208 213 ... 216 219 224]
happy,testing,[241 236 244 ... 131 170 142]
happy,testing,[ 17  20  18 ... 198 183 164]
happy,testing,[63 25 28 ... 32 30 32]
happy,testing,[ 19  21  16 ... 200 202 201]
happy,testing,[ 30  40  44 ... 115 195 179]
happy,testing,[ 94 115 145 ...  24  23  21]
happy,testing,[225 214 131 ... 146 161 149]
happy,testing,[47 50 50 ... 25 27 31]
happy,testing,[ 18  15  49 ... 129 113 173]
happy,testing,[78 71 68 ... 68 71 82]
happy,testing,[167 178 154 ... 151 149 143]
happy,testing,[102 115  80 ... 209 204 205]
happy,testing,[ 79  92 128 ...  41  41  41]
happy,testing,[162 142 156 ...  82  55  55]
happy,testing,[ 59  59  60 ... 173 177 180]
happy,testing,[172 157  67 ... 116 111 106]
happy,testing,[175 175 172 ...  57  63 134]
happy,testing,[109  51  34 ...  76 119 179]
happy,testing,[254 253 255 ...  90 103 105]
happy,testing,[ 24  22  21 ... 115  83  71]
happy,testing,[42 56 60 ... 96 82 62]
happy,testing,[225 163 125 ...  19   6  21]
happy,testing,[169 185 184 ... 174 172 180]
happy,testing,[ 39  37  40 ... 125 114 102]
happy,testing,[148  75   0 ...  20  28  32]
happy,testing,[215 217 214 ...  34  35  32]
happy,testing,[133 134 133 ... 152 139 156]
happy,testing,[112  97  65 ... 198 116  20]
happy,testing,[78 81 80 ... 98 95 89]
happy,testing,[ 94  61  70 ... 248 248 247]
happy,testing,[ 84  82  82 ... 170 168 167]
happy,testing,[253 255 255 ... 129 130 131]
happy,testing,[225 227 230 ...  44  32  19]
happy,testing,[ 60  53  40 ... 135 131 122]
happy,testing,[181 180 179 ...  23  24  17]
happy,testing,[ 7  5  2 ... 48 48 51]
happy,testing,[141 138 135 ...  89  90  92]
happy,testing,[13 18  8 ... 78 63 31]
happy,testing,[171 171 172 ... 108 119 153]
happy,testing,[116 125 129 ... 102  68  59]
happy,testing,[46 40 37 ... 67 60 58]
happy,testing,[218 220 218 ... 199 174 146]
happy,testing,[255 241 199 ... 255 254 255]
happy,testing,[57 75 60 ... 36 25 23]
happy,testing,[252 255 255 ...  63  73  75]
happy,testing,[18 20 22 ... 30 35 30]
happy,testing,[129 122 119 ... 236 239 244]
happy,testing,[ 61  48  50 ... 122 174 157]
happy,testing,[128  88 102 ...  46  38  25]
happy,testing,[ 0  0  0 ...  7 11 27]
happy,testing,[178 170 170 ... 128 156  95]
happy,testing,[ 47  51  51 ...  87 150 233]
happy,testing,[221 167 113 ... 133 123 121]
happy,testing,[16 32 24 ...  6  7 12]
happy,testing,[113 108 107 ...  69  70  67]
happy,testing,[215 233 241 ... 122 124 160]
happy,testing,[33 29 15 ... 34 75 78]
happy,testing,[ 32  18  30 ... 225 229 228]
happy,testing,[182 155 124 ... 182 178 174]
happy,testing,[  0  17  19 ...  78 127 115]
happy,testing,[ 49  56  55 ... 139 142 151]
happy,testing,[ 68  67  86 ... 147 146 147]
happy,testing,[46 60 74 ... 47 42 42]
happy,testing,[ 35  42  44 ... 184 212 245]
happy,testing,[ 57  46  35 ... 167 149 227]
happy,testing,[ 37  24   4 ... 128 150 165]
happy,testing,[111 149 175 ... 239 235 238]
happy,testing,[ 9 19 16 ...  0  2  0]
happy,testing,[ 35  50  69 ... 121 142  63]
happy,testing,[101 102 102 ... 118 113 120]
happy,testing,[255 226 153 ...  23  24  17]
happy,testing,[255 253 255 ... 177 175 114]
happy,testing,[138  24   3 ... 249 192 137]
happy,testing,[174  58   0 ...   0   0   1]
happy,testing,[161 165 171 ... 154 178 214]
happy,testing,[56 42 45 ... 76 11 27]
happy,testing,[106 101  84 ...  86  79  69]
happy,testing,[ 22  22  21 ... 137 136 138]
happy,testing,[ 96 104  92 ...  29  38  50]
happy,testing,[184 207 221 ... 121 121 123]
happy,testing,[100 109  93 ... 128 115 107]
happy,testing,[ 25  29  21 ... 103 102  99]
happy,testing,[212 210 211 ... 130 127 130]
happy,testing,[238 238 237 ...  99  82 101]
happy,testing,[52 54 59 ... 23 23 16]
happy,testing,[255 255 255 ... 201 202 193]
happy,testing,[244 246 247 ... 113 166 240]
happy,testing,[247 247 241 ...  60  50  33]
happy,testing,[ 9  9 14 ... 15 11 15]
happy,testing,[ 80  68  62 ... 200 204 222]
happy,testing,[181 190 190 ... 223 225 227]
happy,testing,[ 55   9  10 ... 119 155 167]
happy,testing,[228 229 228 ...  61  63  61]
happy,testing,[225 226 227 ... 213 220 214]
happy,testing,[186 186 188 ...  33  33  34]
happy,testing,[ 99 101  94 ... 185 215 209]
happy,testing,[108 106 107 ... 155 255 249]
happy,testing,[112 183 228 ...  18  19  23]
happy,testing,[254 255 252 ...  52 131 148]
happy,testing,[235 234 224 ...  33  18  18]
happy,testing,[142  73  22 ... 131 128 123]
happy,testing,[209 210 207 ... 211 218 219]
happy,testing,[145 147 141 ...  14  21  20]
happy,testing,[168 182 190 ...  52  52  53]
happy,testing,[115 107 100 ... 163 169 170]
happy,testing,[61 66 70 ... 30 28 31]
happy,testing,[ 99 104 182 ...   2   5  22]
happy,testing,[ 60  53  45 ... 228 231 188]
happy,testing,[167 141  96 ...  14  32  72]
happy,testing,[48 43 47 ... 27 29 28]
happy,testing,[193 199 202 ... 240 238 239]
happy,testing,[237 232 230 ... 228 231 225]
happy,testing,[69 77 79 ... 15 25 32]
happy,testing,[ 54  50  42 ... 125 156 160]
happy,testing,[202 220 200 ...  83  80  76]
happy,testing,[ 68 123 128 ...  78  76  75]
happy,testing,[200 200 200 ...  16  17  17]
happy,testing,[45 51 45 ... 31 39 38]
happy,testing,[ 26  25  11 ... 169 180 170]
happy,testing,[147  98 107 ... 134 131 143]
happy,testing,[206 207 206 ... 154 152 149]
happy,testing,[ 65  64  78 ... 236 229 233]
happy,testing,[196 182 181 ... 132 100 137]
happy,testing,[12  6  6 ...  9  0  0]
happy,testing,[147 145 151 ... 104 105 106]
happy,testing,[39 32 36 ... 41 47 64]
happy,testing,[157 181 197 ... 233 236 226]
happy,testing,[ 9  9  9 ... 18 20 36]
happy,testing,[114 116  86 ... 142 134 166]
happy,testing,[217 218 220 ... 175 188 167]
happy,testing,[ 52  43  38 ... 209 212 213]
happy,testing,[209 224 226 ... 103 130 136]
happy,testing,[140 152 125 ...  33  40  49]
happy,testing,[ 46  47  48 ... 247 249 240]
happy,testing,[202 149 143 ... 225  91  67]
happy,testing,[148 150 152 ... 252 212 219]
